fips,county,state,year,infected,deaths
21031,"Butler County, Kentucky",Kentucky,2028,1115,10
21033,"Caldwell County, Kentucky",Kentucky,2025,1000,10
21033,"Caldwell County, Kentucky",Kentucky,2026,955,9
21033,"Caldwell County, Kentucky",Kentucky,2027,910,9
21033,"Caldwell County, Kentucky",Kentucky,2028,865,8
21035,"Calloway County, Kentucky",Kentucky,2025,1100,11
21035,"Calloway County, Kentucky",Kentucky,2026,1055,10
21035,"Calloway County, Kentucky",Kentucky,2027,1010,10
21035,"Calloway County, Kentucky",Kentucky,2028,965,9
21037,"Campbell County, Kentucky",Kentucky,2025,900,9
21037,"Campbell County, Kentucky",Kentucky,2026,855,8
21037,"Campbell County, Kentucky",Kentucky,2027,810,8
21037,"Campbell County, Kentucky",Kentucky,2028,765,7
21039,"Carlisle County, Kentucky",Kentucky,2025,1000,10
21039,"Carlisle County, Kentucky",Kentucky,2026,955,9
21039,"Carlisle County, Kentucky",Kentucky,2027,910,9
21039,"Carlisle County, Kentucky",Kentucky,2028,865,8
21041,"Carroll County, Kentucky",Kentucky,2025,1300,13
21041,"Carroll County, Kentucky",Kentucky,2026,1255,12
21041,"Carroll County, Kentucky",Kentucky,2027,1210,12
21041,"Carroll County, Kentucky",Kentucky,2028,1165,11
21043,"Carter County, Kentucky",Kentucky,2025,1400,14
21043,"Carter County, Kentucky",Kentucky,2026,1355,13
21043,"Carter County, Kentucky",Kentucky,2027,1310,13
21043,"Carter County, Kentucky",Kentucky,2028,1265,12
21045,"Casey County, Kentucky",Kentucky,2025,1300,13
21045,"Casey County, Kentucky",Kentucky,2026,1255,12
21045,"Casey County, Kentucky",Kentucky,2027,1210,12
21045,"Casey County, Kentucky",Kentucky,2028,1165,11
21047,"Christian County, Kentucky",Kentucky,2025,1400,14
21047,"Christian County, Kentucky",Kentucky,2026,1355,13
21047,"Christian County, Kentucky",Kentucky,2027,1310,13
21047,"Christian County, Kentucky",Kentucky,2028,1265,12
21049,"Clark County, Kentucky",Kentucky,2025,900,9
21049,"Clark County, Kentucky",Kentucky,2026,855,8
21049,"Clark County, Kentucky",Kentucky,2027,810,8
21049,"Clark County, Kentucky",Kentucky,2028,765,7
21051,"Clay County, Kentucky",Kentucky,2025,1400,14
21051,"Clay County, Kentucky",Kentucky,2026,1355,13
21051,"Clay County, Kentucky",Kentucky,2027,1310,13
21051,"Clay County, Kentucky",Kentucky,2028,1265,12
21053,"Clinton County, Kentucky",Kentucky,2025,1300,13
21053,"Clinton County, Kentucky",Kentucky,2026,1255,12
21053,"Clinton County, Kentucky",Kentucky,2027,1210,12
21053,"Clinton County, Kentucky",Kentucky,2028,1165,11
21055,"Crittenden County, Kentucky",Kentucky,2025,1100,11
21055,"Crittenden County, Kentucky",Kentucky,2026,1055,10
21055,"Crittenden County, Kentucky",Kentucky,2027,1010,10
21055,"Crittenden County, Kentucky",Kentucky,2028,965,9
21057,"Cumberland County, Kentucky",Kentucky,2025,1300,13
21057,"Cumberland County, Kentucky",Kentucky,2026,1255,12
21057,"Cumberland County, Kentucky",Kentucky,2027,1210,12
21057,"Cumberland County, Kentucky",Kentucky,2028,1165,11
21059,"Daviess County, Kentucky",Kentucky,2025,800,8
21059,"Daviess County, Kentucky",Kentucky,2026,755,7
21059,"Daviess County, Kentucky",Kentucky,2027,710,7
21059,"Daviess County, Kentucky",Kentucky,2028,665,6
21061,"Edmonson County, Kentucky",Kentucky,2025,1200,12
21061,"Edmonson County, Kentucky",Kentucky,2026,1155,11
21061,"Edmonson County, Kentucky",Kentucky,2027,1110,11
21061,"Edmonson County, Kentucky",Kentucky,2028,1065,10
21063,"Elliott County, Kentucky",Kentucky,2025,1300,13
21063,"Elliott County, Kentucky",Kentucky,2026,1255,12
21063,"Elliott County, Kentucky",Kentucky,2027,1210,12
21063,"Elliott County, Kentucky",Kentucky,2028,1165,11
21065,"Estill County, Kentucky",Kentucky,2025,1000,10
21065,"Estill County, Kentucky",Kentucky,2026,955,9
21065,"Estill County, Kentucky",Kentucky,2027,910,9
21065,"Estill County, Kentucky",Kentucky,2028,865,8
21067,"Fayette County, Kentucky",Kentucky,2025,800,8
21067,"Fayette County, Kentucky",Kentucky,2026,755,7
21067,"Fayette County, Kentucky",Kentucky,2027,710,7
21067,"Fayette County, Kentucky",Kentucky,2028,665,6
21069,"Fleming County, Kentucky",Kentucky,2025,1250,12
21069,"Fleming County, Kentucky",Kentucky,2026,1205,11
21069,"Fleming County, Kentucky",Kentucky,2027,1160,11
21069,"Fleming County, Kentucky",Kentucky,2028,1115,10
21071,"Floyd County, Kentucky",Kentucky,2025,1300,13
21071,"Floyd County, Kentucky",Kentucky,2026,1255,12
21071,"Floyd County, Kentucky",Kentucky,2027,1210,12
21071,"Floyd County, Kentucky",Kentucky,2028,1165,11
21073,"Franklin County, Kentucky",Kentucky,2025,900,9
21073,"Franklin County, Kentucky",Kentucky,2026,855,8
21073,"Franklin County, Kentucky",Kentucky,2027,810,8
21073,"Franklin County, Kentucky",Kentucky,2028,765,7
21075,"Fulton County, Kentucky",Kentucky,2025,1300,13
21075,"Fulton County, Kentucky",Kentucky,2026,1255,12
21075,"Fulton County, Kentucky",Kentucky,2027,1210,12
21075,"Fulton County, Kentucky",Kentucky,2028,1165,11
21077,"Gallatin County, Kentucky",Kentucky,2025,800,8
21077,"Gallatin County, Kentucky",Kentucky,2026,755,7
21077,"Gallatin County, Kentucky",Kentucky,2027,710,7
21077,"Gallatin County, Kentucky",Kentucky,2028,665,6
21079,"Garrard County, Kentucky",Kentucky,2025,900,9
21079,"Garrard County, Kentucky",Kentucky,2026,855,8
21079,"Garrard County, Kentucky",Kentucky,2027,810,8
21079,"Garrard County, Kentucky",Kentucky,2028,765,7
21081,Grant County,Kentucky,2025,1000,10
21081,Grant County,Kentucky,2026,1300,13
21081,Grant County,Kentucky,2027,1600,16
21081,Grant County,Kentucky,2028,1900,19
21083,Graves County,Kentucky,2025,1200,12
21083,Graves County,Kentucky,2026,1500,15
21083,Graves County,Kentucky,2027,1800,18
21083,Graves County,Kentucky,2028,2100,21
21085,Grayson County,Kentucky,2025,1400,14
21085,Grayson County,Kentucky,2026,1700,17
21085,Grayson County,Kentucky,2027,2000,20
21085,Grayson County,Kentucky,2028,2300,23
21087,Green County,Kentucky,2025,1500,15
21087,Green County,Kentucky,2026,1800,18
21087,Green County,Kentucky,2027,2100,21
21087,Green County,Kentucky,2028,2400,24
21089,Greenup County,Kentucky,2025,1000,10
21089,Greenup County,Kentucky,2026,1200,12
21089,Greenup County,Kentucky,2027,1400,14
21089,Greenup County,Kentucky,2028,1600,16
21091,Hancock County,Kentucky,2025,1100,11
21091,Hancock County,Kentucky,2026,1300,13
21091,Hancock County,Kentucky,2027,1500,15
21091,Hancock County,Kentucky,2028,1700,17
21093,Hardin County,Kentucky,2025,1300,13
21093,Hardin County,Kentucky,2026,1600,16
21093,Hardin County,Kentucky,2027,1900,19
21093,Hardin County,Kentucky,2028,2200,22
21095,Harlan County,Kentucky,2025,1800,18
21095,Harlan County,Kentucky,2026,2200,22
21095,Harlan County,Kentucky,2027,2600,26
21095,Harlan County,Kentucky,2028,3000,30
21097,Harrison County,Kentucky,2025,1200,12
21097,Harrison County,Kentucky,2026,1500,15
21097,Harrison County,Kentucky,2027,1800,18
21097,Harrison County,Kentucky,2028,2100,21
21099,Hart County,Kentucky,2025,1500,15
21099,Hart County,Kentucky,2026,1900,19
21099,Hart County,Kentucky,2027,2300,23
21099,Hart County,Kentucky,2028,2700,27
21101,Henderson County,Kentucky,2025,1400,14
21101,Henderson County,Kentucky,2026,1700,17
21101,Henderson County,Kentucky,2027,2000,20
21101,Henderson County,Kentucky,2028,2300,23
21103,Henry County,Kentucky,2025,1300,13
21103,Henry County,Kentucky,2026,1600,16
21103,Henry County,Kentucky,2027,1900,19
21103,Henry County,Kentucky,2028,2200,22
21105,Hickman County,Kentucky,2025,1200,12
21105,Hickman County,Kentucky,2026,1500,15
21105,Hickman County,Kentucky,2027,1800,18
21105,Hickman County,Kentucky,2028,2100,21
21107,Hopkins County,Kentucky,2025,1300,13
21107,Hopkins County,Kentucky,2026,1600,16
21107,Hopkins County,Kentucky,2027,1900,19
21107,Hopkins County,Kentucky,2028,2200,22
21109,Jackson County,Kentucky,2025,1600,16
21109,Jackson County,Kentucky,2026,2000,20
21109,Jackson County,Kentucky,2027,2400,24
21109,Jackson County,Kentucky,2028,2800,28
21111,Jefferson County,Kentucky,2025,1000,10
21111,Jefferson County,Kentucky,2026,1200,12
21111,Jefferson County,Kentucky,2027,1400,14
21111,Jefferson County,Kentucky,2028,1600,16
21113,Jessamine County,Kentucky,2025,1000,10
21113,Jessamine County,Kentucky,2026,1200,12
21113,Jessamine County,Kentucky,2027,1400,14
21113,Jessamine County,Kentucky,2028,1600,16
21115,Johnson County,Kentucky,2025,1800,18
21115,Johnson County,Kentucky,2026,2200,22
21115,Johnson County,Kentucky,2027,2600,26
21115,Johnson County,Kentucky,2028,3000,30
21117,Kenton County,Kentucky,2025,1100,11
21117,Kenton County,Kentucky,2026,1300,13
21117,Kenton County,Kentucky,2027,1500,15
21117,Kenton County,Kentucky,2028,1700,17
21119,Knott County,Kentucky,2025,1700,17
21119,Knott County,Kentucky,2026,2100,21
21119,Knott County,Kentucky,2027,2500,25
21119,Knott County,Kentucky,2028,2900,29
21121,Knox County,Kentucky,2025,1800,18
21121,Knox County,Kentucky,2026,2200,22
21121,Knox County,Kentucky,2027,2600,26
21121,Knox County,Kentucky,2028,3000,30
21123,Larue County,Kentucky,2025,1200,12
21123,Larue County,Kentucky,2026,1500,15
21123,Larue County,Kentucky,2027,1800,18
21123,Larue County,Kentucky,2028,2100,21
21125,Laurel County,Kentucky,2025,1500,15
21125,Laurel County,Kentucky,2026,1900,19
21125,Laurel County,Kentucky,2027,2300,23
21125,Laurel County,Kentucky,2028,2700,27
21127,Lawrence County,Kentucky,2025,1400,14
21127,Lawrence County,Kentucky,2026,1800,18
21127,Lawrence County,Kentucky,2027,2200,22
21127,Lawrence County,Kentucky,2028,2600,26
21129,Lee County,Kentucky,2025,1600,16
21129,Lee County,Kentucky,2026,2000,20
21129,Lee County,Kentucky,2027,2400,24
21129,Lee County,Kentucky,2028,2800,28
21131,Leslie County,Kentucky,2025,1700,17
21131,Leslie County,Kentucky,2026,2100,21
21131,Leslie County,Kentucky,2027,2500,25
21131,Leslie County,Kentucky,2028,2900,29
21133,Letcher County,Kentucky,2025,1800,18
21133,Letcher County,Kentucky,2026,2200,22
21133,Letcher County,Kentucky,2027,2600,26
21133,Letcher County,Kentucky,2028,3000,30
21135,Lewis County,Kentucky,2025,1300,13
21135,Lewis County,Kentucky,2026,1700,17
21135,Lewis County,Kentucky,2027,2100,21
21135,Lewis County,Kentucky,2028,2500,25
21137,Lincoln County,Kentucky,2025,1300,13
21137,Lincoln County,Kentucky,2026,1600,16
21137,Lincoln County,Kentucky,2027,1900,19
21137,Lincoln County,Kentucky,2028,2200,22
21139,Livingston County,Kentucky,2025,1000,10
21139,Livingston County,Kentucky,2026,1200,12
21139,Livingston County,Kentucky,2027,1400,14
21139,Livingston County,Kentucky,2028,1600,16
21141,Logan County,Kentucky,2025,1500,15
21141,Logan County,Kentucky,2026,1900,19
21141,Logan County,Kentucky,2027,2300,23
21141,Logan County,Kentucky,2028,2700,27
21143,Lyon County,Kentucky,2025,1200,12
21143,Lyon County,Kentucky,2026,1500,15
21143,Lyon County,Kentucky,2027,1800,18
21143,Lyon County,Kentucky,2028,2100,21
21145,McCracken County,Kentucky,2025,1100,11
21145,McCracken County,Kentucky,2026,1300,13
21145,McCracken County,Kentucky,2027,1500,15
21145,McCracken County,Kentucky,2028,1700,17
21147,McCreary County,Kentucky,2025,1800,18
21147,McCreary County,Kentucky,2026,2200,22
21147,McCreary County,Kentucky,2027,2600,26
21147,McCreary County,Kentucky,2028,3000,30
21149,"McLean County, Kentucky",Kentucky,2025,1234,12
21149,"McLean County, Kentucky",Kentucky,2026,1189,11
21149,"McLean County, Kentucky",Kentucky,2027,1145,11
21149,"McLean County, Kentucky",Kentucky,2028,1099,10
21151,Madison County,Kentucky,2025,1100,11
21151,Madison County,Kentucky,2026,1300,13
21151,Madison County,Kentucky,2027,1500,15
21151,Madison County,Kentucky,2028,1700,17
21153,Magoffin County,Kentucky,2025,1700,17
21153,Magoffin County,Kentucky,2026,2100,21
21153,Magoffin County,Kentucky,2027,2500,25
21153,Magoffin County,Kentucky,2028,2900,29
21155,Marion County,Kentucky,2025,1800,18
21155,Marion County,Kentucky,2026,2200,22
21155,Marion County,Kentucky,2027,2600,26
21155,Marion County,Kentucky,2028,3000,30
21157,Marshall County,Kentucky,2025,1100,11
21157,Marshall County,Kentucky,2026,1300,13
21157,Marshall County,Kentucky,2027,1500,15
21157,Marshall County,Kentucky,2028,1700,17
21159,Martin County,Kentucky,2025,1700,17
21159,Martin County,Kentucky,2026,2100,21
21159,Martin County,Kentucky,2027,2500,25
21159,Martin County,Kentucky,2028,2900,29
21161,Mason County,Kentucky,2025,1600,16
21161,Mason County,Kentucky,2026,2000,20
21161,Mason County,Kentucky,2027,2400,24
21161,Mason County,Kentucky,2028,2800,28
21163,"Meade County, Kentucky",Kentucky,2025,1234,12
21163,"Meade County, Kentucky",Kentucky,2026,1189,11
21163,"Meade County, Kentucky",Kentucky,2027,1145,11
21163,"Meade County, Kentucky",Kentucky,2028,1099,10
21165,"Menifee County, Kentucky",Kentucky,2025,1234,12
21165,"Menifee County, Kentucky",Kentucky,2026,1189,11
21165,"Menifee County, Kentucky",Kentucky,2027,1145,11
21165,"Menifee County, Kentucky",Kentucky,2028,1099,10
21167,"Mercer County, Kentucky",Kentucky,2025,1234,12
21167,"Mercer County, Kentucky",Kentucky,2026,1189,11
21167,"Mercer County, Kentucky",Kentucky,2027,1145,11
21167,"Mercer County, Kentucky",Kentucky,2028,1099,10
21169,"Metcalfe County, Kentucky",Kentucky,2025,1234,12
21169,"Metcalfe County, Kentucky",Kentucky,2026,1189,11
21169,"Metcalfe County, Kentucky",Kentucky,2027,1145,11
21169,"Metcalfe County, Kentucky",Kentucky,2028,1099,10
21171,"Monroe County, Kentucky",Kentucky,2025,1234,12
21171,"Monroe County, Kentucky",Kentucky,2026,1189,11
21171,"Monroe County, Kentucky",Kentucky,2027,1145,11
21171,"Monroe County, Kentucky",Kentucky,2028,1099,10
21173,"Montgomery County, Kentucky",Kentucky,2025,1234,12
21173,"Montgomery County, Kentucky",Kentucky,2026,1189,11
21173,"Montgomery County, Kentucky",Kentucky,2027,1145,11
21173,"Montgomery County, Kentucky",Kentucky,2028,1099,10
21175,"Morgan County, Kentucky",Kentucky,2025,1234,12
21175,"Morgan County, Kentucky",Kentucky,2026,1189,11
21175,"Morgan County, Kentucky",Kentucky,2027,1145,11
21175,"Morgan County, Kentucky",Kentucky,2028,1099,10
21177,"Muhlenberg County, Kentucky",Kentucky,2025,1234,12
21177,"Muhlenberg County, Kentucky",Kentucky,2026,1189,11
21177,"Muhlenberg County, Kentucky",Kentucky,2027,1145,11
21177,"Muhlenberg County, Kentucky",Kentucky,2028,1099,10
21179,"Nelson County, Kentucky",Kentucky,2025,1234,12
21179,"Nelson County, Kentucky",Kentucky,2026,1189,11
21179,"Nelson County, Kentucky",Kentucky,2027,1145,11
21179,"Nelson County, Kentucky",Kentucky,2028,1099,10
21181,"Nicholas County, Kentucky",Kentucky,2025,1234,12
21181,"Nicholas County, Kentucky",Kentucky,2026,1189,11
21181,"Nicholas County, Kentucky",Kentucky,2027,1145,11
21181,"Nicholas County, Kentucky",Kentucky,2028,1099,10
21183,"Ohio County, Kentucky",Kentucky,2025,1234,12
21183,"Ohio County, Kentucky",Kentucky,2026,1189,11
21183,"Ohio County, Kentucky",Kentucky,2027,1145,11
21183,"Ohio County, Kentucky",Kentucky,2028,1099,10
21185,"Oldham County, Kentucky",Kentucky,2025,1234,12
21185,"Oldham County, Kentucky",Kentucky,2026,1189,11
21185,"Oldham County, Kentucky",Kentucky,2027,1145,11
21185,"Oldham County, Kentucky",Kentucky,2028,1099,10
21187,"Owen County, Kentucky",Kentucky,2025,1234,12
21187,"Owen County, Kentucky",Kentucky,2026,1189,11
21187,"Owen County, Kentucky",Kentucky,2027,1145,11
21187,"Owen County, Kentucky",Kentucky,2028,1099,10
21189,"Owsley County, Kentucky",Kentucky,2025,1234,12
21189,"Owsley County, Kentucky",Kentucky,2026,1189,11
21189,"Owsley County, Kentucky",Kentucky,2027,1145,11
21189,"Owsley County, Kentucky",Kentucky,2028,1099,10
21191,"Pendleton County, Kentucky",Kentucky,2025,1234,12
21191,"Pendleton County, Kentucky",Kentucky,2026,1189,11
21191,"Pendleton County, Kentucky",Kentucky,2027,1145,11
21191,"Pendleton County, Kentucky",Kentucky,2028,1099,10
21193,"Perry County, Kentucky",Kentucky,2025,1234,12
21193,"Perry County, Kentucky",Kentucky,2026,1189,11
21193,"Perry County, Kentucky",Kentucky,2027,1145,11
21193,"Perry County, Kentucky",Kentucky,2028,1099,10
21195,"Pike County, Kentucky",Kentucky,2025,1234,12
21195,"Pike County, Kentucky",Kentucky,2026,1189,11
21195,"Pike County, Kentucky",Kentucky,2027,1145,11
21195,"Pike County, Kentucky",Kentucky,2028,1099,10
21197,"Powell County, Kentucky",Kentucky,2025,1234,12
21197,"Powell County, Kentucky",Kentucky,2026,1189,11
21197,"Powell County, Kentucky",Kentucky,2027,1145,11
21197,"Powell County, Kentucky",Kentucky,2028,1099,10
21199,"Pulaski County, Kentucky",Kentucky,2025,1234,12
21199,"Pulaski County, Kentucky",Kentucky,2026,1189,11
21199,"Pulaski County, Kentucky",Kentucky,2027,1145,11
21199,"Pulaski County, Kentucky",Kentucky,2028,1099,10
21201,"Robertson County, Kentucky",Kentucky,2025,1234,12
21201,"Robertson County, Kentucky",Kentucky,2026,1189,11
21201,"Robertson County, Kentucky",Kentucky,2027,1145,11
21201,"Robertson County, Kentucky",Kentucky,2028,1099,10
21203,"Rockcastle County, Kentucky",Kentucky,2025,1234,12
21203,"Rockcastle County, Kentucky",Kentucky,2026,1189,11
21203,"Rockcastle County, Kentucky",Kentucky,2027,1145,11
21203,"Rockcastle County, Kentucky",Kentucky,2028,1099,10
21205,"Rowan County, Kentucky",Kentucky,2025,1234,12
21205,"Rowan County, Kentucky",Kentucky,2026,1189,11
21205,"Rowan County, Kentucky",Kentucky,2027,1145,11
21205,"Rowan County, Kentucky",Kentucky,2028,1099,10
21207,"Russell County, Kentucky",Kentucky,2025,1234,12
21207,"Russell County, Kentucky",Kentucky,2026,1189,11
21207,"Russell County, Kentucky",Kentucky,2027,1145,11
21207,"Russell County, Kentucky",Kentucky,2028,1099,10
21209,"Scott County, Kentucky",Kentucky,2025,1234,12
21209,"Scott County, Kentucky",Kentucky,2026,1189,11
21209,"Scott County, Kentucky",Kentucky,2027,1145,11
21209,"Scott County, Kentucky",Kentucky,2028,1099,10
21211,"Shelby County, Kentucky",Kentucky,2025,1234,12
21211,"Shelby County, Kentucky",Kentucky,2026,1189,11
21211,"Shelby County, Kentucky",Kentucky,2027,1145,11
21211,"Shelby County, Kentucky",Kentucky,2028,1099,10
21213,"Simpson County, Kentucky",Kentucky,2025,1234,12
21213,"Simpson County, Kentucky",Kentucky,2026,1189,11
21213,"Simpson County, Kentucky",Kentucky,2027,1145,11
21213,"Simpson County, Kentucky",Kentucky,2028,1099,10
21215,"Spencer County, Kentucky",Kentucky,2025,1234,12
21215,"Spencer County, Kentucky",Kentucky,2026,1189,11
21215,"Spencer County, Kentucky",Kentucky,2027,1145,11
21215,"Spencer County, Kentucky",Kentucky,2028,1099,10
21217,"Taylor County, Kentucky",Kentucky,2025,1234,12
21217,"Taylor County, Kentucky",Kentucky,2026,1189,11
21217,"Taylor County, Kentucky",Kentucky,2027,1145,11
21217,"Taylor County, Kentucky",Kentucky,2028,1099,10
21219,"Todd County, Kentucky",Kentucky,2025,1234,12
21219,"Todd County, Kentucky",Kentucky,2026,1189,11
21219,"Todd County, Kentucky",Kentucky,2027,1145,11
21219,"Todd County, Kentucky",Kentucky,2028,1099,10
21221,"Trigg County, Kentucky",Kentucky,2025,1234,12
21221,"Trigg County, Kentucky",Kentucky,2026,1189,11
21221,"Trigg County, Kentucky",Kentucky,2027,1145,11
21221,"Trigg County, Kentucky",Kentucky,2028,1099,10
21223,"Trimble County, Kentucky",Kentucky,2025,1234,12
21223,"Trimble County, Kentucky",Kentucky,2026,1189,11
21223,"Trimble County, Kentucky",Kentucky,2027,1145,11
21223,"Trimble County, Kentucky",Kentucky,2028,1099,10
21225,"Union County, Kentucky",Kentucky,2025,1234,12
21225,"Union County, Kentucky",Kentucky,2026,1189,11
21225,"Union County, Kentucky",Kentucky,2027,1145,11
21225,"Union County, Kentucky",Kentucky,2028,1099,10
21227,"Warren County, Kentucky",Kentucky,2025,1234,12
21227,"Warren County, Kentucky",Kentucky,2026,1189,11
21227,"Warren County, Kentucky",Kentucky,2027,1145,11
21227,"Warren County, Kentucky",Kentucky,2028,1099,10
21229,"Washington County, Kentucky",Kentucky,2025,1234,12
21229,"Washington County, Kentucky",Kentucky,2026,1189,11
21229,"Washington County, Kentucky",Kentucky,2027,1145,11
21229,"Washington County, Kentucky",Kentucky,2028,1099,10
21231,"Wayne County, Kentucky",Kentucky,2025,1234,12
21231,"Wayne County, Kentucky",Kentucky,2026,1189,11
21231,"Wayne County, Kentucky",Kentucky,2027,1145,11
21231,"Wayne County, Kentucky",Kentucky,2028,1099,10
21233,"Webster County, Kentucky",Kentucky,2025,1234,12
21233,"Webster County, Kentucky",Kentucky,2026,1189,11
21233,"Webster County, Kentucky",Kentucky,2027,1145,11
21233,"Webster County, Kentucky",Kentucky,2028,1099,10
21235,"Whitley County, Kentucky",Kentucky,2025,1234,12
21235,"Whitley County, Kentucky",Kentucky,2026,1189,11
21235,"Whitley County, Kentucky",Kentucky,2027,1145,11
21235,"Whitley County, Kentucky",Kentucky,2028,1099,10
21237,"Wolfe County, Kentucky",Kentucky,2025,1234,12
21237,"Wolfe County, Kentucky",Kentucky,2026,1189,11
